,Customer ID,origins,destinations,Distance
1977,1978,"40.748152,-73.022929","40.779748,-72.946334",12103
1978,1979,"40.748152,-73.022929","40.763906,-72.948829",9761
1979,1980,"40.748152,-73.022929","40.753805,-73.262773",25750
1980,1981,"40.7308,-73.481184","40.717813,-73.26572",23395
1981,1982,"40.7308,-73.481184","40.729096,-73.265498",22301
1982,1983,"40.7308,-73.481184","40.710915,-73.255459",28321
1983,1984,"40.7308,-73.481184","40.726239,-73.271211",22543
1984,1985,"40.7308,-73.481184","40.728523,-73.264099",22449
1985,1986,"40.7308,-73.481184","40.723044,-73.261396",23432
1986,1987,"40.7308,-73.481184","40.722121,-73.261863",23528
1987,1988,"40.7308,-73.481184","40.72976,-73.263308",22386
1988,1989,"40.7308,-73.481184","40.71269,-73.259093",27880
1989,1990,"40.7308,-73.481184","40.761438,-73.213124",28722
1990,1991,"40.7308,-73.481184","40.757599,-73.212008",28242
1991,1992,"40.7308,-73.481184","40.75917,-73.220675",29796
1992,1993,"40.7308,-73.481184","40.757722,-73.222719",29465
1993,1994,"40.7308,-73.481184","40.797541,-73.251704",32012
1994,1995,"40.7308,-73.481184","40.792865,-73.247154",32229
1995,1996,"40.7308,-73.481184","40.802537,-73.25931",30184
1996,1997,"40.7308,-73.481184","40.779191,-73.271201",29248
1997,1998,"40.7308,-73.481184","40.762499,-73.242091",26261
1998,1999,"40.7308,-73.481184","40.770902,-73.068619",41156
1999,2000,"40.7308,-73.481184","40.780397,-73.14201",42639
2000,2001,"40.7308,-73.481184","40.77048,-73.090446",39541
2001,2002,"40.7308,-73.481184","40.760223,-73.101673",38948
2002,2003,"40.7308,-73.481184","40.75149,-73.109407",37256
2003,2004,"40.7308,-73.481184","40.75956,-73.115518",37152
2004,2005,"40.7308,-73.481184","40.76801,-73.108536",38236
2005,2006,"40.7308,-73.481184","40.756649,-73.128869",37625
2006,2007,"40.7308,-73.481184","40.760255,-73.109651",37395
2007,2008,"40.7308,-73.481184","40.764478,-73.037521",43505
2008,2009,"40.7308,-73.481184","40.748152,-73.022929",45996
2009,2010,"40.7308,-73.481184","40.737672,-73.040034",45930
2010,2011,"40.7308,-73.481184","40.738368,-73.040662",45833
2011,2012,"40.7308,-73.481184","40.746215,-73.040969",44933
2012,2013,"40.7308,-73.481184","40.758066,-73.030955",45497
2013,2014,"40.7308,-73.481184","40.751992,-73.034939",45202
2014,2015,"40.7308,-73.481184","40.755896,-73.040668",44096
2015,2016,"40.7308,-73.481184","40.748152,-73.022929",45996
2016,2017,"40.7308,-73.481184","40.7308,-73.481184",0
2017,2018,"40.7308,-73.481184","40.752649,-73.486563",3049
2018,2019,"40.7308,-73.481184","40.766091,-73.499887",4976
2019,2020,"40.7308,-73.481184","40.759234,-73.482446",3668
2020,2021,"40.7308,-73.481184","40.737944,-73.483159",1233
2021,2022,"40.7308,-73.481184","40.741314,-73.486012",2005
2022,2023,"40.7308,-73.481184","40.751973,-73.486628",3020
2023,2024,"40.7308,-73.481184","40.734832,-73.47807",971
2024,2025,"40.7308,-73.481184","40.752536,-73.480586",2916
2025,2026,"40.7308,-73.481184","40.762978,-72.950075",53245
2026,2027,"40.7308,-73.481184","40.757944,-72.934189",55087
2027,2028,"40.7308,-73.481184","40.78258,-72.941764",52075
2028,2029,"40.7308,-73.481184","40.776474,-72.944977",52361
2029,2030,"40.7308,-73.481184","40.759037,-72.948293",53811
2030,2031,"40.7308,-73.481184","40.774638,-72.946096",52706
2031,2032,"40.7308,-73.481184","40.782895,-72.948645",51706
2032,2033,"40.7308,-73.481184","40.779748,-72.946334",51989
2033,2034,"40.7308,-73.481184","40.763906,-72.948829",53268
2034,2035,"40.7308,-73.481184","40.753805,-73.262773",23520
2035,2036,"40.752649,-73.486563","40.717813,-73.26572",25580
2036,2037,"40.752649,-73.486563","40.729096,-73.265498",24486
2037,2038,"40.752649,-73.486563","40.710915,-73.255459",30506
2038,2039,"40.752649,-73.486563","40.726239,-73.271211",24728
2039,2040,"40.752649,-73.486563","40.728523,-73.264099",24634
2040,2041,"40.752649,-73.486563","40.723044,-73.261396",25616
2041,2042,"40.752649,-73.486563","40.722121,-73.261863",25713
2042,2043,"40.752649,-73.486563","40.72976,-73.263308",24571
2043,2044,"40.752649,-73.486563","40.71269,-73.259093",30065
2044,2045,"40.752649,-73.486563","40.761438,-73.213124",30907
2045,2046,"40.752649,-73.486563","40.757599,-73.212008",30427
2046,2047,"40.752649,-73.486563","40.75917,-73.220675",31981
2047,2048,"40.752649,-73.486563","40.757722,-73.222719",31650
2048,2049,"40.752649,-73.486563","40.797541,-73.251704",28729
2049,2050,"40.752649,-73.486563","40.792865,-73.247154",28947
2050,2051,"40.752649,-73.486563","40.802537,-73.25931",26902
2051,2052,"40.752649,-73.486563","40.779191,-73.271201",28156
2052,2053,"40.752649,-73.486563","40.762499,-73.242091",28446
2053,2054,"40.752649,-73.486563","40.770902,-73.068619",43340
2054,2055,"40.752649,-73.486563","40.780397,-73.14201",39357
2055,2056,"40.752649,-73.486563","40.77048,-73.090446",41726
2056,2057,"40.752649,-73.486563","40.760223,-73.101673",41133
2057,2058,"40.752649,-73.486563","40.75149,-73.109407",39440
2058,2059,"40.752649,-73.486563","40.75956,-73.115518",39337
2059,2060,"40.752649,-73.486563","40.76801,-73.108536",43168
2060,2061,"40.752649,-73.486563","40.756649,-73.128869",39810
2061,2062,"40.752649,-73.486563","40.760255,-73.109651",39580
2062,2063,"40.752649,-73.486563","40.764478,-73.037521",45690
2063,2064,"40.752649,-73.486563","40.748152,-73.022929",48181
2064,2065,"40.752649,-73.486563","40.737672,-73.040034",48115
2065,2066,"40.752649,-73.486563","40.738368,-73.040662",48018
2066,2067,"40.752649,-73.486563","40.746215,-73.040969",47118
2067,2068,"40.752649,-73.486563","40.758066,-73.030955",47682
2068,2069,"40.752649,-73.486563","40.751992,-73.034939",47386
2069,2070,"40.752649,-73.486563","40.755896,-73.040668",46280
2070,2071,"40.752649,-73.486563","40.748152,-73.022929",48181
2071,2072,"40.752649,-73.486563","40.7308,-73.481184",3172
2072,2073,"40.752649,-73.486563","40.752649,-73.486563",0
2073,2074,"40.752649,-73.486563","40.766091,-73.499887",2439
2074,2075,"40.752649,-73.486563","40.759234,-73.482446",1131
2075,2076,"40.752649,-73.486563","40.737944,-73.483159",2257
2076,2077,"40.752649,-73.486563","40.741314,-73.486012",2868
2077,2078,"40.752649,-73.486563","40.751973,-73.486628",75
2078,2079,"40.752649,-73.486563","40.734832,-73.47807",2749
2079,2080,"40.752649,-73.486563","40.752536,-73.480586",734
2080,2081,"40.752649,-73.486563","40.762978,-72.950075",55430
2081,2082,"40.752649,-73.486563","40.757944,-72.934189",57271
2082,2083,"40.752649,-73.486563","40.78258,-72.941764",54259
2083,2084,"40.752649,-73.486563","40.776474,-72.944977",54545
2084,2085,"40.752649,-73.486563","40.759037,-72.948293",55996
2085,2086,"40.752649,-73.486563","40.774638,-72.946096",54891
2086,2087,"40.752649,-73.486563","40.782895,-72.948645",53891
2087,2088,"40.752649,-73.486563","40.779748,-72.946334",54173
2088,2089,"40.752649,-73.486563","40.763906,-72.948829",55453
2089,2090,"40.752649,-73.486563","40.753805,-73.262773",25705
2090,2091,"40.766091,-73.499887","40.717813,-73.26572",27436
2091,2092,"40.766091,-73.499887","40.729096,-73.265498",26342
2092,2093,"40.766091,-73.499887","40.710915,-73.255459",32362
2093,2094,"40.766091,-73.499887","40.726239,-73.271211",26584
2094,2095,"40.766091,-73.499887","40.728523,-73.264099",26490
2095,2096,"40.766091,-73.499887","40.723044,-73.261396",27473
2096,2097,"40.766091,-73.499887","40.722121,-73.261863",27569
2097,2098,"40.766091,-73.499887","40.72976,-73.263308",26427
2098,2099,"40.766091,-73.499887","40.71269,-73.259093",31921
2099,2100,"40.766091,-73.499887","40.761438,-73.213124",32763
2100,2101,"40.766091,-73.499887","40.757599,-73.212008",32283
2101,2102,"40.766091,-73.499887","40.75917,-73.220675",33837
2102,2103,"40.766091,-73.499887","40.757722,-73.222719",33506
2103,2104,"40.766091,-73.499887","40.797541,-73.251704",26609
2104,2105,"40.766091,-73.499887","40.792865,-73.247154",26826
2105,2106,"40.766091,-73.499887","40.802537,-73.25931",24781
2106,2107,"40.766091,-73.499887","40.779191,-73.271201",26036
2107,2108,"40.766091,-73.499887","40.762499,-73.242091",30331
2108,2109,"40.766091,-73.499887","40.770902,-73.068619",45070
2109,2110,"40.766091,-73.499887","40.780397,-73.14201",37236
2110,2111,"40.766091,-73.499887","40.77048,-73.090446",42075
2111,2112,"40.766091,-73.499887","40.760223,-73.101673",42399
2112,2113,"40.766091,-73.499887","40.75149,-73.109407",41297
2113,2114,"40.766091,-73.499887","40.75956,-73.115518",41193
2114,2115,"40.766091,-73.499887","40.76801,-73.108536",41047
2115,2116,"40.766091,-73.499887","40.756649,-73.128869",40530
2116,2117,"40.766091,-73.499887","40.760255,-73.109651",42075
2117,2118,"40.766091,-73.499887","40.764478,-73.037521",49087
2118,2119,"40.766091,-73.499887","40.748152,-73.022929",52804
2119,2120,"40.766091,-73.499887","40.737672,-73.040034",51523
2120,2121,"40.766091,-73.499887","40.738368,-73.040662",51426
2121,2122,"40.766091,-73.499887","40.746215,-73.040969",50526
2122,2123,"40.766091,-73.499887","40.758066,-73.030955",51091
2123,2124,"40.766091,-73.499887","40.751992,-73.034939",50795
2124,2125,"40.766091,-73.499887","40.755896,-73.040668",49678
2125,2126,"40.766091,-73.499887","40.748152,-73.022929",52804
2126,2127,"40.766091,-73.499887","40.7308,-73.481184",5029
2127,2128,"40.766091,-73.499887","40.752649,-73.486563",2486
2128,2129,"40.766091,-73.499887","40.766091,-73.499887",0
2129,2130,"40.766091,-73.499887","40.759234,-73.482446",1937
2130,2131,"40.766091,-73.499887","40.737944,-73.483159",4113
2131,2132,"40.766091,-73.499887","40.741314,-73.486012",4724
2132,2133,"40.766091,-73.499887","40.751973,-73.486628",2674
2133,2134,"40.766091,-73.499887","40.734832,-73.47807",4606
2134,2135,"40.766091,-73.499887","40.752536,-73.480586",2590
2135,2136,"40.766091,-73.499887","40.762978,-72.950075",57286
2136,2137,"40.766091,-73.499887","40.757944,-72.934189",63255
2137,2138,"40.766091,-73.499887","40.78258,-72.941764",54599
2138,2139,"40.766091,-73.499887","40.776474,-72.944977",54885
2139,2140,"40.766091,-73.499887","40.759037,-72.948293",57448
2140,2141,"40.766091,-73.499887","40.774638,-72.946096",55231
2141,2142,"40.766091,-73.499887","40.782895,-72.948645",54231
2142,2143,"40.766091,-73.499887","40.779748,-72.946334",54513
2143,2144,"40.766091,-73.499887","40.763906,-72.948829",56905
2144,2145,"40.766091,-73.499887","40.753805,-73.262773",27561
2145,2146,"40.759234,-73.482446","40.717813,-73.26572",26206
2146,2147,"40.759234,-73.482446","40.729096,-73.265498",25111
2147,2148,"40.759234,-73.482446","40.710915,-73.255459",31132
2148,2149,"40.759234,-73.482446","40.726239,-73.271211",25353
2149,2150,"40.759234,-73.482446","40.728523,-73.264099",25259
2150,2151,"40.759234,-73.482446","40.723044,-73.261396",26242
2151,2152,"40.759234,-73.482446","40.722121,-73.261863",26338
2152,2153,"40.759234,-73.482446","40.72976,-73.263308",25197
2153,2154,"40.759234,-73.482446","40.71269,-73.259093",30690
2154,2155,"40.759234,-73.482446","40.761438,-73.213124",31532
2155,2156,"40.759234,-73.482446","40.757599,-73.212008",31052
2156,2157,"40.759234,-73.482446","40.75917,-73.220675",32606
2157,2158,"40.759234,-73.482446","40.757722,-73.222719",32275
2158,2159,"40.759234,-73.482446","40.797541,-73.251704",23487
2159,2160,"40.759234,-73.482446","40.792865,-73.247154",23705
2160,2161,"40.759234,-73.482446","40.802537,-73.25931",21660
2161,2162,"40.759234,-73.482446","40.779191,-73.271201",22914
2162,2163,"40.759234,-73.482446","40.762499,-73.242091",29071
2163,2164,"40.759234,-73.482446","40.770902,-73.068619",43966
2164,2165,"40.759234,-73.482446","40.780397,-73.14201",34114
2165,2166,"40.759234,-73.482446","40.77048,-73.090446",38953
2166,2167,"40.759234,-73.482446","40.760223,-73.101673",39277
2167,2168,"40.759234,-73.482446","40.75149,-73.109407",40066
2168,2169,"40.759234,-73.482446","40.75956,-73.115518",39963
2169,2170,"40.759234,-73.482446","40.76801,-73.108536",37926
2170,2171,"40.759234,-73.482446","40.756649,-73.128869",37409
2171,2172,"40.759234,-73.482446","40.760255,-73.109651",40206
2172,2173,"40.759234,-73.482446","40.764478,-73.037521",45965
2173,2174,"40.759234,-73.482446","40.748152,-73.022929",49682
2174,2175,"40.759234,-73.482446","40.737672,-73.040034",48402
2175,2176,"40.759234,-73.482446","40.738368,-73.040662",48304
2176,2177,"40.759234,-73.482446","40.746215,-73.040969",47404
2177,2178,"40.759234,-73.482446","40.758066,-73.030955",47969
2178,2179,"40.759234,-73.482446","40.751992,-73.034939",47673
2179,2180,"40.759234,-73.482446","40.755896,-73.040668",46556
2180,2181,"40.759234,-73.482446","40.748152,-73.022929",49682
2181,2182,"40.759234,-73.482446","40.7308,-73.481184",3739
2182,2183,"40.759234,-73.482446","40.752649,-73.486563",1197
2183,2184,"40.759234,-73.482446","40.766091,-73.499887",1867
2184,2185,"40.759234,-73.482446","40.759234,-73.482446",0
2185,2186,"40.759234,-73.482446","40.737944,-73.483159",2824
2186,2187,"40.759234,-73.482446","40.741314,-73.486012",3435
2187,2188,"40.759234,-73.482446","40.751973,-73.486628",1384
2188,2189,"40.759234,-73.482446","40.734832,-73.47807",3270
2189,2190,"40.759234,-73.482446","40.752536,-73.480586",1476
2190,2191,"40.759234,-73.482446","40.762978,-72.950075",56055
2191,2192,"40.759234,-73.482446","40.757944,-72.934189",60134
2192,2193,"40.759234,-73.482446","40.78258,-72.941764",54885
2193,2194,"40.759234,-73.482446","40.776474,-72.944977",55171
2194,2195,"40.759234,-73.482446","40.759037,-72.948293",56621
2195,2196,"40.759234,-73.482446","40.774638,-72.946096",55517
2196,2197,"40.759234,-73.482446","40.782895,-72.948645",54516
2197,2198,"40.759234,-73.482446","40.779748,-72.946334",54799
2198,2199,"40.759234,-73.482446","40.763906,-72.948829",56078
2199,2200,"40.759234,-73.482446","40.753805,-73.262773",26331
2200,2201,"40.737944,-73.483159","40.717813,-73.26572",23802
2201,2202,"40.737944,-73.483159","40.729096,-73.265498",22707
2202,2203,"40.737944,-73.483159","40.710915,-73.255459",28727
2203,2204,"40.737944,-73.483159","40.726239,-73.271211",22949
2204,2205,"40.737944,-73.483159","40.728523,-73.264099",22855
2205,2206,"40.737944,-73.483159","40.723044,-73.261396",23838
2206,2207,"40.737944,-73.483159","40.722121,-73.261863",23934
2207,2208,"40.737944,-73.483159","40.72976,-73.263308",22793
2208,2209,"40.737944,-73.483159","40.71269,-73.259093",28286
2209,2210,"40.737944,-73.483159","40.761438,-73.213124",29128
2210,2211,"40.737944,-73.483159","40.757599,-73.212008",28648
2211,2212,"40.737944,-73.483159","40.75917,-73.220675",30202
2212,2213,"40.737944,-73.483159","40.757722,-73.222719",29871
2213,2214,"40.737944,-73.483159","40.797541,-73.251704",26533
2214,2215,"40.737944,-73.483159","40.792865,-73.247154",26751
2215,2216,"40.737944,-73.483159","40.802537,-73.25931",24706
2216,2217,"40.737944,-73.483159","40.779191,-73.271201",29654
2217,2218,"40.737944,-73.483159","40.762499,-73.242091",26667
2218,2219,"40.737944,-73.483159","40.770902,-73.068619",41562
2219,2220,"40.737944,-73.483159","40.780397,-73.14201",37161
2220,2221,"40.737944,-73.483159","40.77048,-73.090446",39947
2221,2222,"40.737944,-73.483159","40.760223,-73.101673",39354
2222,2223,"40.737944,-73.483159","40.75149,-73.109407",37662
2223,2224,"40.737944,-73.483159","40.75956,-73.115518",37558
2224,2225,"40.737944,-73.483159","40.76801,-73.108536",38643
2225,2226,"40.737944,-73.483159","40.756649,-73.128869",38031
2226,2227,"40.737944,-73.483159","40.760255,-73.109651",37802
2227,2228,"40.737944,-73.483159","40.764478,-73.037521",43911
2228,2229,"40.737944,-73.483159","40.748152,-73.022929",46402
2229,2230,"40.737944,-73.483159","40.737672,-73.040034",46336
2230,2231,"40.737944,-73.483159","40.738368,-73.040662",46239
2231,2232,"40.737944,-73.483159","40.746215,-73.040969",45339
2232,2233,"40.737944,-73.483159","40.758066,-73.030955",45904
2233,2234,"40.737944,-73.483159","40.751992,-73.034939",45608
2234,2235,"40.737944,-73.483159","40.755896,-73.040668",44502
2235,2236,"40.737944,-73.483159","40.748152,-73.022929",46402
2236,2237,"40.737944,-73.483159","40.7308,-73.481184",1233
2237,2238,"40.737944,-73.483159","40.752649,-73.486563",2133
2238,2239,"40.737944,-73.483159","40.766091,-73.499887",4061
2239,2240,"40.737944,-73.483159","40.759234,-73.482446",2752
2240,2241,"40.737944,-73.483159","40.737944,-73.483159",0
2241,2242,"40.737944,-73.483159","40.741314,-73.486012",767
2242,2243,"40.737944,-73.483159","40.751973,-73.486628",2104
2243,2244,"40.737944,-73.483159","40.734832,-73.47807",810
2244,2245,"40.737944,-73.483159","40.752536,-73.480586",2001
2245,2246,"40.737944,-73.483159","40.762978,-72.950075",53651
2246,2247,"40.737944,-73.483159","40.757944,-72.934189",55493
2247,2248,"40.737944,-73.483159","40.78258,-72.941764",52481
2248,2249,"40.737944,-73.483159","40.776474,-72.944977",52767
2249,2250,"40.737944,-73.483159","40.759037,-72.948293",54217
2250,2251,"40.737944,-73.483159","40.774638,-72.946096",53113
2251,2252,"40.737944,-73.483159","40.782895,-72.948645",52112
2252,2253,"40.737944,-73.483159","40.779748,-72.946334",52395
2253,2254,"40.737944,-73.483159","40.763906,-72.948829",53674
2254,2255,"40.737944,-73.483159","40.753805,-73.262773",23927
2255,2256,"40.741314,-73.486012","40.717813,-73.26572",24413
2256,2257,"40.741314,-73.486012","40.729096,-73.265498",23318
2257,2258,"40.741314,-73.486012","40.710915,-73.255459",29339
2258,2259,"40.741314,-73.486012","40.726239,-73.271211",23560
2259,2260,"40.741314,-73.486012","40.728523,-73.264099",23466
2260,2261,"40.741314,-73.486012","40.723044,-73.261396",24449
2261,2262,"40.741314,-73.486012","40.722121,-73.261863",24545
2262,2263,"40.741314,-73.486012","40.72976,-73.263308",23404
2263,2264,"40.741314,-73.486012","40.71269,-73.259093",28897
2264,2265,"40.741314,-73.486012","40.761438,-73.213124",29739
2265,2266,"40.741314,-73.486012","40.757599,-73.212008",29259
2266,2267,"40.741314,-73.486012","40.75917,-73.220675",30813
2267,2268,"40.741314,-73.486012","40.757722,-73.222719",30482
2268,2269,"40.741314,-73.486012","40.797541,-73.251704",27145
2269,2270,"40.741314,-73.486012","40.792865,-73.247154",27362
2270,2271,"40.741314,-73.486012","40.802537,-73.25931",25317
2271,2272,"40.741314,-73.486012","40.779191,-73.271201",30265
2272,2273,"40.741314,-73.486012","40.762499,-73.242091",27278
2273,2274,"40.741314,-73.486012","40.770902,-73.068619",42173
2274,2275,"40.741314,-73.486012","40.780397,-73.14201",37772
